protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,32,199,199,1113493607,10952293607,estimated,-0.0003688852157904,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,33,199,199,1113593610,10953293610,estimated,-0.0035005218432254,0.045,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,34,199,199,1113693613,10954293613,estimated,-0.010475460803912,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,35,199,199,1113793616,10955293616,estimated,0.0072371445035309,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,36,199,199,1113893619,10956293619,estimated,-0.009670192565734,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,37,199,199,1113993622,10957293622,estimated,0.0123152018028256,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,38,199,199,1114093625,10958293625,estimated,0.0103192623720233,0.075,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,39,199,199,1114193628,10959293628,estimated,-0.00982774351473,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,40,199,199,1114293631,10960293631,estimated,0.002701209552532,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,41,199,199,1114393634,10961293634,estimated,-0.0112137362315345,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,42,199,199,1114493637,10962293637,estimated,-0.0044961551524364,0.09,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,43,199,199,1114593640,10963293640,estimated,0.0047559754622385,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,44,199,199,1114693643,10964293643,estimated,0.0046885091346242,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,45,199,199,1114793646,10965293646,estimated,0.008940355044171,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,46,199,199,1114893649,10966293649,estimated,0.0009295029613569,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,47,199,199,1114993652,10967293652,estimated,0.0202282735086066,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,48,199,199,1115093655,10968293655,estimated,0.0059107246418564,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,49,199,199,1115193658,10969293658,estimated,0.0124403920939936,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,50,199,199,1115293661,10970293661,estimated,-0.0188083169457781,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,51,199,199,1115393664,10971293664,estimated,-0.011847783327953,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,52,199,199,1115493667,10972293667,estimated,0.0072768391683783,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,53,199,199,1115593670,10973293670,estimated,-0.0226248660750503,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,54,199,199,1115693673,10974293673,estimated,-0.0020023914987981,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,55,199,199,1115793676,10975293676,estimated,-0.009165012331608,0.34,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,56,199,199,1115893679,10976293679,estimated,0.0017833355520976,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,57,199,199,1115993682,10977293682,estimated,0.0116178496820635,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,58,199,199,1116093685,10978293685,estimated,0.0121790471625847,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,59,199,199,1116193688,10979293688,estimated,0.0032979398948283,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,60,199,199,1116293691,10980293691,estimated,-0.0011059160126947,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,61,199,199,1116393694,10981293694,estimated,0.0251100714160561,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,62,199,199,1116493697,10982293697,estimated,0.0087573448065653,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,63,199,199,1116593700,10983293700,estimated,0.0251521889142979,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,64,199,199,1116693703,10984293703,estimated,0.009612000361497,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,65,199,199,1116793706,10985293706,estimated,-0.000523523806397,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,66,199,199,1116893709,10986293709,estimated,-0.0113951446496533,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,67,199,199,1116993712,10987293712,estimated,-0.0146762427749305,0.055,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,68,199,199,1117093715,10988293715,estimated,0.0013873296329665,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,69,199,199,1117193718,10989293718,estimated,-0.000715003602636,0.08,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,70,199,199,1117293721,10990293721,estimated,0.0006012726553607,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,71,199,199,1117393724,10991293724,estimated,-0.004331897356915,0.24,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,72,199,199,1117493727,10992293727,estimated,0.0122289101925901,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,73,199,199,1117593730,10993293730,estimated,0.0008065102996154,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,74,199,199,1117693733,10994293733,estimated,0.0161396797668176,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,75,199,199,1117793736,10995293736,estimated,-0.0147321351975048,0.095,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,76,199,199,1117893739,10996293739,estimated,0.0039166794875966,0.04,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,77,199,199,1117993742,10997293742,estimated,-0.0089776881291319,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,78,199,199,1118093745,10998293745,estimated,0.006812006499596,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,79,199,199,1118193748,10999293748,estimated,-0.0130548930387315,0.105,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,80,199,199,1118293751,11000293751,estimated,0.00998233731116,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,81,199,199,1118393754,11001293754,estimated,0.0012116218094854,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,82,199,199,1118493757,11002293757,estimated,0.0039918952419305,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,83,199,199,1118593760,11003293760,estimated,0.0070048738329447,0.09,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,84,199,199,1118693763,11004293763,estimated,-0.0014428578129506,0.455,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,85,199,199,1118793766,11005293766,estimated,0.001877784017044,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,86,199,199,1118893769,11006293769,estimated,0.0067745883711244,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,87,199,199,1118993772,11007293772,estimated,0.0030105654807252,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,88,199,199,1119093775,11008293775,estimated,0.0150651684442378,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,89,199,199,1119193778,11009293778,estimated,0.0005585947574229,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,90,199,199,1119293781,11010293781,estimated,-0.0083868065184057,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,91,199,199,1119393784,11011293784,estimated,0.0110150815536788,0.245,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,92,199,199,1119493787,11012293787,estimated,0.000253789490542,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,93,199,199,1119593790,11013293790,estimated,0.0172195724472043,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,94,199,199,1119693793,11014293793,estimated,0.0003889421842573,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,95,199,199,1119793796,11015293796,estimated,-0.0038981503972374,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,96,199,199,1119893799,11016293799,estimated,0.000520975334229,0.03,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,97,199,199,1119993802,11017293802,estimated,0.0125825214947336,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,98,199,199,1120093805,11018293805,estimated,-0.0031765900978492,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,99,199,199,1120193808,11019293808,estimated,-0.0019978230464045,0.08,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,0,199,199,1120293811,11020293811,estimated,0.0129872609976434,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,1,199,199,1120393814,11021293814,estimated,-0.0058868581311846,0.045,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,2,199,199,1120493817,11022293817,estimated,0.0141666450973478,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,3,199,199,1120593820,11023293820,estimated,0.0110777247861146,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,4,199,199,1120693823,11024293823,estimated,0.0013280553172997,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,5,199,199,1120793826,11025293826,estimated,0.031190981558194,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,6,199,199,1120893829,11026293829,estimated,0.0370481978941762,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,7,199,199,1120993832,11027293832,estimated,-0.0086523564628381,0.07,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,8,199,199,1121093835,11028293835,estimated,0.0353622477665233,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,9,199,199,1121193838,11029293838,estimated,0.0111440350387461,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,10,199,199,1121293841,11030293841,estimated,0.0054709202310316,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,11,199,199,1121393844,11031293844,estimated,0.0156951149609074,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,12,199,199,1121493847,11032293847,estimated,-0.0021432566064694,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,13,199,199,1121593850,11033293850,estimated,-0.0033768257402064,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.35,14,199,199,1121693853,11034293853,estimated,0.014242064704917,0.005,True,True,,
