protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,65,199,199,1476804506,14585304506,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14585304506 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,66,199,199,1476904509,14586304509,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14586304509 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,67,199,199,1477004512,14587304512,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14587304512 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,68,199,199,1477104515,14588304515,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14588304515 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,69,199,199,1477204518,14589304518,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14589304518 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,70,199,199,1477304521,14590304521,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14590304521 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,71,199,199,1477404524,14591304524,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14591304524 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,72,199,199,1477504527,14592304527,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14592304527 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,73,199,199,1477604530,14593304530,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14593304530 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,74,199,199,1477704533,14594304533,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14594304533 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,75,199,199,1477804536,14595304536,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14595304536 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,76,199,199,1477904539,14596304539,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14596304539 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,77,199,199,1478004542,14597304542,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14597304542 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,78,199,199,1478104545,14598304545,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14598304545 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,79,199,199,1478204548,14599304548,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14599304548 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,80,199,199,1478304551,14600304551,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14600304551 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,81,199,199,1478404554,14601304554,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14601304554 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,82,199,199,1478504557,14602304557,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14602304557 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,83,199,199,1478604560,14603304560,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14603304560 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,84,199,199,1478704563,14604304563,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14604304563 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,85,199,199,1478804566,14605304566,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14605304566 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,86,199,199,1478904569,14606304569,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14606304569 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,87,199,199,1479004572,14607304572,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14607304572 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,88,199,199,1479104575,14608304575,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14608304575 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,89,199,199,1479204578,14609304578,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14609304578 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,90,199,199,1479304581,14610304581,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14610304581 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,91,199,199,1479404584,14611304584,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14611304584 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,92,199,199,1479504587,14612304587,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14612304587 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,93,199,199,1479604590,14613304590,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14613304590 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,94,199,199,1479704593,14614304593,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14614304593 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,95,199,199,1479804596,14615304596,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14615304596 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,96,199,199,1479904599,14616304599,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14616304599 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,97,199,199,1480004602,14617304602,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14617304602 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,98,199,199,1480104605,14618304605,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14618304605 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,independent_null,0.8,0.0,99,199,199,1480204608,14619304608,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 14619304608 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,interaction_increment,0.3,0.2,0,199,199,1560307011,15420307011,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 15420307011 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,interaction_increment,0.3,0.2,1,199,199,1560407014,15421307014,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 15421307014 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,interaction_increment,0.3,0.2,2,199,199,1560507017,15422307017,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 15422307017 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,interaction_increment,0.3,0.2,3,199,199,1560607020,15423307020,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 15423307020 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,interaction_increment,0.3,0.2,4,199,199,1560707023,15424307023,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 15424307023 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,interaction_increment,0.3,0.2,5,199,199,1560807026,15425307026,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 15425307026 instead.",,,,,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,extra_trees,interaction_increment,0.3,0.2,6,199,199,1560907029,15426307029,"not_estimable: The 'random_state' parameter of ExtraTreesRegressor must be an int in the range [0, 4294967295], an instance of 'numpy.random.mtrand.RandomState' or None. Got 15426307029 instead.",,,,,,
